110,-7.641,110
110,-7.639,111.7
110,-7.637,113.5
110,-7.635,114.5
110,-7.633,116.3
110,-7.631,117.5
110,-7.629,115.6
110,-7.627,115.3
110,-7.625,119.1
110,-7.623,123.4
110,-7.621,126.1
110,-7.619,127.8
110,-7.617,130.3
110,-7.615,133.4
110,-7.613,132.9
110,-7.611,132.3
110,-7.609,136.5
110,-7.607,140.7
110,-7.605,139.2
110,-7.603,137.3
110,-7.601,140
110,-7.599,136.6
110,-7.597,136
110,-7.595,138.6
110,-7.593,134.7
110,-7.591,136.1
110,-7.589,139.5
110,-7.587,139
110,-7.585,135.8
110,-7.583,136.6
110,-7.581,138.2
110,-7.579,139.8
110,-7.577,141.2
110,-7.575,142.2
110,-7.573,138.8
110,-7.571,137.6
110,-7.569,137.3
110,-7.567,132.2
110,-7.565,133.2
110,-7.563,131
110,-7.561,132.4
110,-7.559,132.7
110,-7.557,134.5
110,-7.555,136.7
110,-7.553,140.2
110,-7.551,143.8
110,-7.549,138.4
110,-7.547,137.2
110,-7.545,135.3
110,-7.543,137
110,-7.541,136.7
110,-7.539,139.9
110,-7.537,140.2
110,-7.535,137.1
110,-7.533,136
110,-7.531,133.7
110,-7.529,132.7
110,-7.527,131.7
110,-7.525,132.6
110,-7.523,134.3
110,-7.521,132.5
110,-7.519,130.6
110,-7.517,131
110,-7.515,131.1
110,-7.513,130.7
110,-7.511,131.4
110,-7.509,131.2
110,-7.507,128.8
110,-7.505,126.2
110,-7.503,127.4
110,-7.501,128.4
110,-7.999,0
110,-7.997,0
110,-7.995,108.9
110,-7.993,109.7
110,-7.991,110.4
110,-7.989,111.1
110,-7.987,111.9
110,-7.985,112.6
110,-7.983,113.3
110,-7.981,114
110,-7.979,114.9
110,-7.977,115.5
110,-7.975,116.3
110,-7.973,117.1
110,-7.971,117.9
110,-7.969,118.8
110,-7.967,119.7
110,-7.965,120.3
110,-7.963,121.1
110,-7.961,121.7
110,-7.959,122.1
110,-7.957,122.6
110,-7.955,122.9
110,-7.953,123.3
110,-7.951,123.8
110,-7.949,124.2
110,-7.947,124.5
110,-7.945,124.8
110,-7.943,125.1
110,-7.941,125.4
110,-7.939,125.7
110,-7.937,125.5
110,-7.935,125.7
110,-7.933,125.9
110,-7.931,125.9
110,-7.929,126
110,-7.927,126.1
110,-7.925,126.2
110,-7.923,126.2
110,-7.921,126.2
110,-7.919,125.9
110,-7.917,125.8
110,-7.915,125.6
110,-7.913,125.4
110,-7.911,125
110,-7.909,124.8
110,-7.907,124.4
110,-7.905,124.4
110,-7.903,124.7
110,-7.901,125.1
110,-7.899,125.4
110,-7.897,126.1
110,-7.895,126.9
110,-7.893,127.9
110,-7.891,128.4
110,-7.889,129.8
110,-7.887,130.2
110,-7.885,129.9
110,-7.883,130.3
110,-7.881,130.1
110,-7.879,130.7
110,-7.877,130.9
110,-7.875,130.9
110,-7.873,131.1
110,-7.871,131
110,-7.869,130.5
110,-7.867,130.4
110,-7.865,130.4
110,-7.863,130.5
110,-7.861,130.7
110,-7.859,130.9
110,-7.857,130.5
110,-7.855,130.7
110,-7.853,130.7
110,-7.851,130.7
110,-7.849,130.9
110,-7.847,131.1
110,-7.845,131.7
110,-7.843,132
110,-7.841,131.7
110,-7.839,131.8
110,-7.837,132.3
110,-7.835,132.1
110,-7.833,132.2
110,-7.831,132.5
110,-7.829,132.8
110,-7.827,132.7
110,-7.825,132.7
110,-7.823,132.9
110,-7.821,132.6
110,-7.819,132.5
110,-7.817,133.1
110,-7.815,133.6
110,-7.813,133.3
110,-7.811,133
110,-7.809,133.4
110,-7.807,133.4
110,-7.805,133.2
110,-7.803,133.4
110,-7.801,133.9
110,-7.799,134.3
110,-7.797,134.5
110,-7.795,134.2
110,-7.793,135.2
110,-7.791,135
110,-7.789,134.5
110,-7.787,134.5
110,-7.785,134.5
110,-7.783,135
110,-7.781,134.8
110,-7.779,135.3
110,-7.777,135
110,-7.775,134.7
110,-7.773,134.9
110,-7.771,135
110,-7.769,135
110,-7.767,134.5
110,-7.765,134.4
110,-7.763,134.3
110,-7.761,134.5
110,-7.759,134.7
110,-7.757,134.3
110,-7.755,133.2
110,-7.753,133.4
110,-7.751,133.1
110,-7.749,132.8
110,-7.747,132.2
110,-7.745,132.5
110,-7.743,133.1
110,-7.741,132.2
110,-7.739,132
110,-7.737,131.9
110,-7.735,131.6
110,-7.733,131
110,-7.731,130.9
110,-7.729,130.2
110,-7.727,129.5
110,-7.725,129.1
110,-7.723,129
110,-7.721,129
110,-7.719,129
110,-7.717,128.6
110,-7.715,127.9
110,-7.713,127.3
110,-7.711,126.5
110,-7.709,125.7
110,-7.707,124.2
110,-7.705,123.2
110,-7.703,122.8
110,-7.701,121.8
110,-7.699,120.7
110,-7.697,120.5
110,-7.695,120
110,-7.693,119.2
110,-7.691,121
110,-7.689,118.6
110,-7.687,118.6
110,-7.685,119.3
110,-7.683,119.7
110,-7.681,120.4
110,-7.679,121.1
110,-7.677,121
110,-7.675,122.2
110,-7.673,122.6
110,-7.671,121.6
110,-7.669,120.3
110,-7.667,117.7
110,-7.665,116.1
110,-7.663,113.4
110,-7.661,110.2
110,-7.659,109.2
110,-7.657,108.5
110,-7.655,108.1
110,-7.653,109.9
110,-7.651,110.9
110,-7.649,110.1
110,-7.647,109.4
110,-7.645,108.2
110,-7.643,109.7
110,-7.641,113.5
110,-7.639,116.1
110,-7.637,118.4
110,-7.635,120.6
110,-7.633,124.1
110,-7.631,126.2
110,-7.629,123.3
110,-7.627,122.9
110,-7.625,123.7
110,-7.623,124.8
110,-7.621,128.7
110,-7.619,130.8
110,-7.617,132.1
110,-7.615,134.6
110,-7.613,135.9
110,-7.611,135.3
110,-7.609,136.9
110,-7.607,141.5
110,-7.605,141.7
110,-7.603,140
110,-7.601,139.9
110,-7.599,141.4
110,-7.597,141.3
110,-7.595,143.1
110,-7.593,138.4
110,-7.591,138.6
110,-7.589,141.9
110,-7.587,141.7
110,-7.585,141
110,-7.583,141.8
110,-7.581,143.9
110,-7.579,144.3
110,-7.577,141.5
110,-7.575,141.3
110,-7.573,143.1
110,-7.571,142.1
110,-7.569,140.4
110,-7.567,138.2
110,-7.565,135.2
110,-7.563,135
110,-7.561,134.5
110,-7.559,137
110,-7.557,138.3
110,-7.555,137.9
110,-7.553,140.9
110,-7.551,140.5
110,-7.549,136.5
110,-7.547,133.1
110,-7.545,136
110,-7.543,139.3
110,-7.541,140.5
110,-7.539,141.2
110,-7.537,139.1
110,-7.535,134.6
110,-7.533,135
110,-7.531,134.1
110,-7.529,131.5
110,-7.527,130.2
110,-7.525,130.4
110,-7.523,130
110,-7.521,130.4
110,-7.519,131.7
110,-7.517,131.4
110,-7.515,130.5
110,-7.513,130.6
110,-7.511,130.2
110,-7.509,130.4
110,-7.507,127.6
110,-7.505,126.7
110,-7.503,128.4
110,-7.501,128.4
110.01,-7.999,0
110.01,-7.997,0
110.01,-7.995,108.8
110.01,-7.993,109.6
110.01,-7.991,110.3
110.01,-7.989,111.1
110.01,-7.987,111.8
110.01,-7.985,112.5
110.01,-7.983,113.3
110.01,-7.981,114
110.01,-7.979,114.7
110.01,-7.977,115.3
110.01,-7.975,116.2
110.01,-7.973,117
110.01,-7.971,117.8
110.01,-7.969,118.6
110.01,-7.967,119.4
110.01,-7.965,120.3
110.01,-7.963,120.8
110.01,-7.961,121.4
110.01,-7.959,122
110.01,-7.957,122.5
110.01,-7.955,122.8
110.01,-7.953,123.2
110.01,-7.951,123.7
110.01,-7.949,124
110.01,-7.947,124.3
110.01,-7.945,124.7
110.01,-7.943,124.9
110.01,-7.941,125.3
110.01,-7.939,125.5
110.01,-7.937,125.5
110.01,-7.935,125.6
110.01,-7.933,125.8
110.01,-7.931,125.8
110.01,-7.929,125.8
110.01,-7.927,126.1
110.01,-7.925,126
110.01,-7.923,126
110.01,-7.921,126.1
110.01,-7.919,125.9
110.01,-7.917,125.8
110.01,-7.915,125.4
110.01,-7.913,125.3
110.01,-7.911,125.1
110.01,-7.909,124.8
110.01,-7.907,124.6
110.01,-7.905,124.8
110.01,-7.903,125
110.01,-7.901,125.2
110.01,-7.899,125.6
110.01,-7.897,126.2
110.01,-7.895,126.9
110.01,-7.893,127.8
110.01,-7.891,128.4
110.01,-7.889,129.9
110.01,-7.887,130
110.01,-7.885,129.9
110.01,-7.883,130.2
110.01,-7.881,130.4
110.01,-7.879,130.6
110.01,-7.877,130.9
110.01,-7.875,130.7
110.01,-7.873,131.1
110.01,-7.871,130.7
110.01,-7.869,130.2
110.01,-7.867,130.4
110.01,-7.865,130.4
110.01,-7.863,130.4
110.01,-7.861,130.3
110.01,-7.859,130.3
110.01,-7.857,130.4
110.01,-7.855,130.5
110.01,-7.853,130.4
110.01,-7.851,130.6
110.01,-7.849,130.7
110.01,-7.847,131.4
110.01,-7.845,131.5
110.01,-7.843,131.6
110.01,-7.841,131.8
110.01,-7.839,132
110.01,-7.837,132.3
110.01,-7.835,131.8
110.01,-7.833,131.9
110.01,-7.831,132.1
110.01,-7.829,132.5
110.01,-7.827,132.6
110.01,-7.825,132.4
110.01,-7.823,132.7
110.01,-7.821,133
110.01,-7.819,133
110.01,-7.817,132.8
110.01,-7.815,133
110.01,-7.813,133.5
110.01,-7.811,133.7
110.01,-7.809,133
110.01,-7.807,133.7
110.01,-7.805,133.5
110.01,-7.803,134.2
110.01,-7.801,133.7
110.01,-7.799,134.5
110.01,-7.797,133.5
110.01,-7.795,134.7
110.01,-7.793,134.7
110.01,-7.791,134.3
110.01,-7.789,134.4
110.01,-7.787,134.6
110.01,-7.785,134.8
110.01,-7.783,134.9
110.01,-7.781,135.2
110.01,-7.779,135
110.01,-7.777,134.5
110.01,-7.775,134.8
110.01,-7.773,135
110.01,-7.771,135.2
110.01,-7.769,135
110.01,-7.767,135.1
110.01,-7.765,134.9
110.01,-7.763,134.2
110.01,-7.761,134.5
110.01,-7.759,134.7
110.01,-7.757,133.9
110.01,-7.755,133.8
110.01,-7.753,134.2
110.01,-7.751,133.5
110.01,-7.749,133.4
110.01,-7.747,133.3
110.01,-7.745,132.4
110.01,-7.743,131.5
110.01,-7.741,131.4
110.01,-7.739,130.5
110.01,-7.737,130.5
110.01,-7.735,130.1
110.01,-7.733,129.7
110.01,-7.731,130
110.01,-7.729,130.3
110.01,-7.727,128.6
110.01,-7.725,127.8
110.01,-7.723,128
110.01,-7.721,128.2
110.01,-7.719,129
110.01,-7.717,128.8
110.01,-7.715,128.3
110.01,-7.713,127.3
110.01,-7.711,126.6
110.01,-7.709,125.8
110.01,-7.707,124.7
110.01,-7.705,123.7
110.01,-7.703,122.6
110.01,-7.701,122.2
110.01,-7.699,121.7
110.01,-7.697,121.3
110.01,-7.695,121.5
110.01,-7.693,120.1
110.01,-7.691,120.4
110.01,-7.689,119.3
110.01,-7.687,118.6
110.01,-7.685,117
110.01,-7.683,117.4
110.01,-7.681,118.9
110.01,-7.679,121
110.01,-7.677,122.1
110.01,-7.675,122.1
110.01,-7.673,121.4
110.01,-7.671,122.4
110.01,-7.669,123.1
110.01,-7.667,121.6
110.01,-7.665,120.9
110.01,-7.663,116.6
110.01,-7.661,111.2
110.01,-7.659,109
110.01,-7.657,110.4
110.01,-7.655,110.5
110.01,-7.653,113.2
110.01,-7.651,113.9
110.01,-7.649,114.7
110.01,-7.647,114.1
110.01,-7.645,111.9
110.01,-7.643,109.5
110.01,-7.641,113.1
110.01,-7.639,117.1
110.01,-7.637,122.1
110.01,-7.635,126
110.01,-7.633,127.5
110.01,-7.631,128.5
110.01,-7.629,129.2
110.01,-7.627,128.5
110.01,-7.625,128.1
110.01,-7.623,127.4
110.01,-7.621,127.2
110.01,-7.619,130.2
110.01,-7.617,132.9
110.01,-7.615,136.2
110.01,-7.613,137
110.01,-7.611,138.4
110.01,-7.609,139.6
110.01,-7.607,141.8
110.01,-7.605,144.2
110.01,-7.603,142.8
110.01,-7.601,141.4
110.01,-7.599,141.7
110.01,-7.597,141.2
110.01,-7.595,145.6
110.01,-7.593,141.9
110.01,-7.591,140.4
110.01,-7.589,142.1
110.01,-7.587,144.4
110.01,-7.585,144.6
110.01,-7.583,143.4
110.01,-7.581,143.6
110.01,-7.579,141.4
110.01,-7.577,137.2
110.01,-7.575,138.3
110.01,-7.573,142
110.01,-7.571,141.3
110.01,-7.569,140.4
110.01,-7.567,142.8
110.01,-7.565,140.5
110.01,-7.563,137.7
110.01,-7.561,138.5
110.01,-7.559,137.5
110.01,-7.557,140.9
110.01,-7.555,141.7
110.01,-7.553,142.2
110.01,-7.551,139
110.01,-7.549,134.6
110.01,-7.547,134.7
110.01,-7.545,138.9
110.01,-7.543,138.5
110.01,-7.541,137.8
110.01,-7.539,139.3
110.01,-7.537,137.5
110.01,-7.535,136.2
110.01,-7.533,132.6
110.01,-7.531,129.7
110.01,-7.529,129.4
110.01,-7.527,130.9
110.01,-7.525,131.5
110.01,-7.523,131.6
110.01,-7.521,132.3
110.01,-7.519,132.4
110.01,-7.517,132.5
110.01,-7.515,131.8
110.01,-7.513,132.4
110.01,-7.511,134
110.01,-7.509,128.1
110.01,-7.507,127.5
110.01,-7.505,128.1
110.01,-7.503,128.5
110.01,-7.501,128.3
110.01,-7.999,0
110.01,-7.997,0
110.01,-7.995,108.7
110.01,-7.993,109.5
110.01,-7.991,110.2
110.01,-7.989,111
110.01,-7.987,111.7
110.01,-7.985,112.5
110.01,-7.983,113.1
110.01,-7.981,113.9
110.01,-7.979,114.6
110.01,-7.977,115.4
110.01,-7.975,116.2
110.01,-7.973,116.9
110.01,-7.971,117.6
110.01,-7.969,118.4
110.01,-7.967,119.2
110.01,-7.965,120
110.01,-7.963,120.6
110.01,-7.961,121.2
110.01,-7.959,121.6
110.01,-7.957,122.1
110.01,-7.955,122.7
110.01,-7.953,123
110.01,-7.951,123.5
110.01,-7.949,123.8
110.01,-7.947,124.2
110.01,-7.945,124.4
110.01,-7.943,124.8
110.01,-7.941,125.1
110.01,-7.939,125.3
110.01,-7.937,125.4
110.01,-7.935,125.5
110.01,-7.933,125.6
110.01,-7.931,125.6
110.01,-7.929,125.7
110.01,-7.927,125.7
110.01,-7.925,125.9
110.01,-7.923,125.9
110.01,-7.921,125.9
110.01,-7.919,125.9
110.01,-7.917,125.8
110.01,-7.915,125.5
110.01,-7.913,125.5
110.01,-7.911,125.3
110.01,-7.909,125.2
110.01,-7.907,125.1
110.01,-7.905,125.2
110.01,-7.903,125.2
110.01,-7.901,125.4
110.01,-7.899,125.8
110.01,-7.897,126.4
110.01,-7.895,127.1
110.01,-7.893,128
110.01,-7.891,128.4
110.01,-7.889,129.7
110.01,-7.887,130.1
110.01,-7.885,130.2
110.01,-7.883,130
110.01,-7.881,130.3
110.01,-7.879,130.6
110.01,-7.877,131
110.01,-7.875,130.9
110.01,-7.873,130.6
110.01,-7.871,130.6
110.01,-7.869,130.5
110.01,-7.867,130
110.01,-7.865,130.1
110.01,-7.863,130.2
110.01,-7.861,130.2
110.01,-7.859,130.3
110.01,-7.857,130.3
110.01,-7.855,130.4
110.01,-7.853,130.4
110.01,-7.851,130.5
110.01,-7.849,131.2
110.01,-7.847,131.5
110.01,-7.845,131.3
110.01,-7.843,131.4
110.01,-7.841,131.8
110.01,-7.839,131.8
110.01,-7.837,131.9
110.01,-7.835,131.5
110.01,-7.833,131.5
110.01,-7.831,131.9
110.01,-7.829,131.7
110.01,-7.827,131.8
110.01,-7.825,132
110.01,-7.823,131.9
110.01,-7.821,131.9
110.01,-7.819,132.7
110.01,-7.817,133.2
110.01,-7.815,133.1
110.01,-7.813,133.4
110.01,-7.811,133.6
110.01,-7.809,133.6
110.01,-7.807,133.6
110.01,-7.805,133.7
110.01,-7.803,133.6
110.01,-7.801,133.2
110.01,-7.799,133.6
110.01,-7.797,134.3
110.01,-7.795,134.4
110.01,-7.793,134.4
110.01,-7.791,134.5
110.01,-7.789,134.5
110.01,-7.787,134.7
110.01,-7.785,134.5
110.01,-7.783,134.5
110.01,-7.781,134.9
110.01,-7.779,134.7
110.01,-7.777,134.8
110.01,-7.775,135
110.01,-7.773,135.2
110.01,-7.771,135.3
110.01,-7.769,135
110.01,-7.767,135.2
110.01,-7.765,135
110.01,-7.763,134.7
110.01,-7.761,134.4
110.01,-7.759,134.6
110.01,-7.757,133.9
110.01,-7.755,133
110.01,-7.753,134
110.01,-7.751,134
110.01,-7.749,133.7
110.01,-7.747,133.3
110.01,-7.745,132.9
110.01,-7.743,132.5
110.01,-7.741,132.6
110.01,-7.739,131.8
110.01,-7.737,130.9
110.01,-7.735,130.5
110.01,-7.733,129.6
110.01,-7.731,129.9
110.01,-7.729,129
110.01,-7.727,128.5
110.01,-7.725,129
110.01,-7.723,128.3
110.01,-7.721,128.6
110.01,-7.719,129.4
110.01,-7.717,128.7
110.01,-7.715,128.1
110.01,-7.713,127.4
110.01,-7.711,126.9
110.01,-7.709,126.1
110.01,-7.707,125.2
110.01,-7.705,123.7
110.01,-7.703,122.5
110.01,-7.701,122.7
110.01,-7.699,122.1
110.01,-7.697,122.2
110.01,-7.695,123.4
110.01,-7.693,123.4
110.01,-7.691,121
110.01,-7.689,119.1
110.01,-7.687,119.2
110.01,-7.685,119.9
110.01,-7.683,118.3
110.01,-7.681,118.1
110.01,-7.679,120
110.01,-7.677,120.7
110.01,-7.675,121.7
110.01,-7.673,123.4
110.01,-7.671,124.2
110.01,-7.669,124.6
110.01,-7.667,123.9
110.01,-7.665,120.3
110.01,-7.663,115.8
110.01,-7.661,110.3
110.01,-7.659,109
110.01,-7.657,110.5
110.01,-7.655,112
110.01,-7.653,117.6
110.01,-7.651,119
110.01,-7.649,119.3
110.01,-7.647,118.4
110.01,-7.645,116.4
110.01,-7.643,114.1
110.01,-7.641,112
110.01,-7.639,116.1
110.01,-7.637,124.3
110.01,-7.635,126.7
110.01,-7.633,125.8
110.01,-7.631,128.5
110.01,-7.629,131.3
110.01,-7.627,133.3
110.01,-7.625,134.2
110.01,-7.623,131.6
110.01,-7.621,131.5
110.01,-7.619,135.2
110.01,-7.617,135.7
110.01,-7.615,137.9
110.01,-7.613,139.9
110.01,-7.611,141.6
110.01,-7.609,142.5
110.01,-7.607,142.5
110.01,-7.605,144.3
110.01,-7.603,146
110.01,-7.601,145.5
110.01,-7.599,145.3
110.01,-7.597,143.3
110.01,-7.595,143.2
110.01,-7.593,144
110.01,-7.591,144.6
110.01,-7.589,143
110.01,-7.587,144.4
110.01,-7.585,141.8
110.01,-7.583,138.9
110.01,-7.581,137.2
110.01,-7.579,136.2
110.01,-7.577,134.9
110.01,-7.575,137.7
110.01,-7.573,140.3
110.01,-7.571,137.8
